"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information","CC License","Content in DOAJ"
"Journal of Educational Sciences & Psychology","","http://jesp.upg-ploiesti.ro/","Petroleum-Gas University of Ploiesti ","English","2247-6377","2247-8558","psychology,educational sciences,teacher education","2011","","2012-09-09T18:41:26Z","Education (General),Education,Education,Social Sciences","Romania","","","","Yes"
"Popular Musicology Online","PMO","http://www.popular-musicology-online.com/","CyberStudia academic community","English","1357-0951","","music","2000","","2003-09-24T00:00:00Z","Music and books on Music,Music,Arts and Architecture","United Kingdom","","","","Yes"
"European Medical, Health and Pharmaceutical Journal","","http://health.journals.cz/","Central Bohemia University ","English","1804-5804","1804-9702","health sciences,pharmaceutics,ecology","2011","","2012-07-04T14:56:42Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Czech Republic","","","by","Yes"
"USV Annals of Economics and Public Administration","","http://annals.seap.usv.ro","Stefan cel Mare University of Suceava","Romanian,English","2285-3332","2344-3847","economy,trade,management,business administration,accounting","2012","","2012-08-26T09:37:17Z","Business,Commerce,Social Sciences,Business and Management,Business and Economics","Romania","","","","Yes"
"Advances in Materials Science","","http://www.degruyter.com/view/j/adms","Versita","English,Polish","1730-2439","","biomaterials,ceramics,glass,composite materials,natural materials","2008","","2010-12-22T10:47:45Z","Materials of engineering and construction. Mechanics of materials,Electrical engineering. Electronics. Nuclear engineering,Technology,Materials,Technology and Engineering","Poland","","","by","Yes"
"ISRN Allergy","","http://www.isrn.com/journals/allergy/","Hindawi Publishing Corporation","English","2090-5521","2090-553X","immune system,allergic diseases,hypersensitivity","2011","","2011-06-09T09:42:02Z","Immunologic diseases. Allergy,Specialties of internal medicine,Internal medicine,Medicine,Allergy and Immunology,Medicine (General),Health Sciences","Egypt","","","by","Yes"
"Acta Scientiarum : Technology","","http://periodicos.uem.br/ojs/index.php/ActaSciTechnol/index","Editora da Universidade Estadual de Maringá","Portuguese,English","1807-8664","","engineering,physics,computer science","1998","","2008-09-08T17:05:11Z","Technology (General),Technology,Technology (General),Technology and Engineering","Brazil","","","by-nc","Yes"
"Las Torres de Lucca : Revista Internacional de Filosofía Política","","http://www.lastorresdelucca.org/","Universidad Complutense de Madrid","Spanish,English","2255-3827","","political philosophy,political theory,democracy","2012","","2013-05-29T16:11:06Z","Philosophy (General),Philosophy. Psychology. Religion,Philosophy,Philosophy and Religion","Spain","","","","Yes"
"Bonfring International Journal of Data Mining","","http://journal.bonfring.org/journalindex.php?id=2","Bonfring","English","2250-107X","2277-5048","micro grid operation,power system,computer applications,fuel cells and batteries,remote sensing","2011","","2013-07-25T19:36:17Z","Electronic computers. Computer science,Instruments and machines,Mathematics,Science,Computer Science,Technology and Engineering","India","","","","Yes"
"Izquierdas","","http://www.izquierdas.cl","Universidad de Santiago de Chile","Spanish,Portuguese","0718-5049","","historiography,Latin American history,political theory,socialism","2008","","2012-06-11T11:31:46Z","Latin America. Spanish America,History America,History,History and Archaeology,Political theory,Political science,Political Science,Law and Political Science","Chile","","","by-nc-nd","Yes"
"Yesterday and Today","","http://www.scielo.org.za/scielo.php?script=sci_serial&pid=2223-0386&lng=en&nrm=iso","South African Society for History Teaching","English","2223-0386","","history,history teaching","2009","","2013-03-20T15:08:07Z","History of Africa,History (General) and history of Europe,History,History and Archaeology","South Africa","","","by-nc-nd","Yes"
"Open Medicine","","http://www.openmedicine.ca","Open Medicine Publications","English","1911-2092","","medical research,clinical practice","2007","","2007-04-23T10:01:37Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Canada","","","","Yes"
"Revista Tradumàtica : Traducció i Tecnologies de la Informació i la Comunicació","","http://ddd.uab.cat/record/46","Universitat Autònoma de Barcelona","Spanish,English,Catalan","1578-7559","","translation,information technology,communication","2001","","2008-10-31T12:41:59Z","Philology. Linguistics,Language and Literature,Linguistics,Languages and Literatures","Spain","","","","Yes"
"Journal of Integrated OMICS","","http://www.jiomics.com/index.php/jio","Scientific Society Proteomass","English","2182-0287","","proteomics,genomics,metallomics,metabolomics","2011","","2013-07-10T18:08:36Z","Biology (General),Science,Biology,Biology and Life Sciences","Portugal","","","by","Yes"
"European Journal of Humour Research","","http://www.europeanjournalofhumour.org ","International Society for Humor Studies","English","2307-700X","","humour research,European humour","2013","","2013-04-07T09:54:19Z","General Works,Multidisciplinary,General Works","Romania","","","by-nc-nd","Yes"
"Optometry & Vision Development","","http://www.covd.org/Home/OVDJournal/tabid/104/Default.aspx","College of Optometrists in Vision Development","English","1557-4113","","eye care,visual systems","2006","","2008-06-17T17:14:38Z","Ophthalmology,Medicine,Ophthalmology,Medicine (General),Health Sciences","United States","","","","Yes"
"Medicina Hospitalaria","","http://www.medicinahospitalaria.com","Hospital Civil de Guadalajara Dr. Juan I. Menchaca","Spanish","2007-5626","","practice,internal medicine,hospital quality,patient safety","2013","","2013-05-01T21:31:18Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Mexico","","","by-nc-nd","Yes"
"BMC Genetics","","http://www.biomedcentral.com/bmcgenet/","BioMed Central","English","1471-2156","","genetics","2000","","2003-04-02T00:00:00Z","Genetics,Biology (General),Science,Genetics,Biology,Biology and Life Sciences","United Kingdom","","","by","Yes"
"Medycyna Paliatywna","Palliative Medicine","http://www.termedia.pl/Czasopismo/Medycyna_Paliatywna-59 ","Termedia Publishing House ","Polish","2081-0016","2081-2833","palliative care","2009","","2011-10-13T13:43:33Z","Medicine (General),Medicine,Medicine (General),Health Sciences","Poland","","","","Yes"
