test_id,article,article_doi,article_fulltext,doi_duplicate,fulltext_duplicate,owner,articles_by_doi,articles_by_fulltext,raises,notes
1,yes,padded,padded,padded,padded,articles,yes,yes,,
2,yes,padded,padded,padded,no,articles,yes,no,,
3,yes,padded,padded,no,padded,articles,no,yes,,
4,yes,padded,padded,no,no,articles,no,no,,
5,yes,padded,padded,no,no,none,no,no,,
6,yes,padded,padded,no,no,no_articles,no,no,,
7,yes,padded,no,padded,no,articles,yes,no,,
8,yes,padded,no,no,no,articles,no,no,,
9,yes,padded,no,no,no,none,no,no,,
10,yes,padded,no,no,no,no_articles,no,no,,
11,yes,yes,yes,yes,yes,articles,yes,yes,,
12,yes,yes,yes,yes,no,articles,yes,no,,
13,yes,yes,yes,no,yes,articles,no,yes,,
14,yes,yes,yes,no,no,articles,no,no,,
15,yes,yes,yes,no,no,none,no,no,,
16,yes,yes,yes,no,no,no_articles,no,no,,
17,yes,yes,no,yes,no,articles,yes,no,,
18,yes,yes,no,no,no,articles,no,no,,
19,yes,yes,no,no,no,none,no,no,,
20,yes,yes,no,no,no,no_articles,no,no,,
21,yes,invalid,yes,yes,padded,articles,yes,yes,ValueError,
22,yes,invalid,yes,yes,yes,articles,yes,yes,ValueError,
23,yes,invalid,yes,yes,https,articles,yes,yes,ValueError,
24,yes,invalid,yes,yes,no,articles,yes,no,ValueError,
25,yes,invalid,invalid,yes,yes,articles,yes,yes,ValueError,
26,yes,invalid,no,yes,no,articles,yes,no,ValueError,
27,yes,no,padded,no,padded,articles,no,yes,,
28,yes,no,padded,no,yes,articles,no,yes,,
29,yes,no,padded,no,https,articles,no,yes,,
30,yes,no,padded,no,no,articles,no,no,,
31,yes,no,padded,no,no,none,no,no,,
32,yes,no,padded,no,no,no_articles,no,no,,
33,yes,no,yes,no,padded,articles,no,yes,,
34,yes,no,yes,no,yes,articles,no,yes,,
35,yes,no,yes,no,https,articles,no,yes,,
36,yes,no,yes,no,no,articles,no,no,,
37,yes,no,yes,no,no,none,no,no,,
38,yes,no,yes,no,no,no_articles,no,no,,
39,yes,no,invalid,no,yes,articles,no,yes,ValueError,
40,yes,no,https,no,https,articles,no,yes,,
41,yes,no,https,no,no,articles,no,no,,
42,yes,no,https,no,no,none,no,no,,
43,yes,no,https,no,no,no_articles,no,no,,
44,yes,no,no,no,no,articles,no,no,DuplicateArticleException,
45,yes,no,no,no,no,none,no,no,DuplicateArticleException,
46,yes,no,no,no,no,no_articles,no,no,DuplicateArticleException,
47,no,no,no,no,no,none,no,no,ArgumentException,
