field,test_id,article,article_issn,article_doi,article_fulltext,doi_duplicate,fulltext_duplicate,owner,articles_by_doi,articles_by_fulltext,raises
type,index,generated,generated,generated,generated,generated,generated,generated,conditional,conditional,conditional
default,,,,,,,,,no,no,
,,,,,,,,,,,
values,,yes,matching,yes,yes,yes,yes,none,yes,yes,DuplicateArticleException
values,,no,not_matching,no,no,no,no,no_articles,no,no,ArgumentException
values,,,,,,,,articles,,,
,,,,,,,,,,,
constraint article,,no,not_matching,no,no,no,no,none,,,
constraint doi_duplicate,,,,yes,,yes,,,,,
constraint fulltext_duplicate,,,,,yes,,yes,,,,
constraint owner,,,,,,no,no,none,,,
constraint owner,,,,,,no,no,no_articles,,,
,,,,,,,,,,,
conditional articles_by_doi,,,,,,yes,,articles,yes,,
conditional articles_by_fulltext,,,,,,,yes,articles,,yes,
conditional raises,,yes,,no,no,,,,,,DuplicateArticleException
conditional raises,,no,,,,,,,,,ArgumentException
